"Session.Nuit.Date.Individu.Observers.Type.Heure.Northing.Easting.Azimut.PointGPS.NomGPS"
"1,8,24/06/2022,4,A,T,18:19:00,318663,7670606,240,11,"
"1,8,24/06/2022,4,E,T,18:19:00,317226,7671947,88,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:19:00,317177,7671906,156,,"
"1,8,24/06/2022,4,A,T,18:24:00,318663,7670606,245,11,"
"1,8,24/06/2022,4,E,T,18:24:00,317226,7671947,114,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:24:00,317177,7671906,178,,"
"1,8,24/06/2022,4,A,T,18:29:00,318663,7670606,225,11,"
"1,8,24/06/2022,4,E,T,18:29:00,317226,7671947,88,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:29:00,317177,7671906,172,,"
"1,8,24/06/2022,4,A,T,18:34:00,318663,7670606,215,11,"
"1,8,24/06/2022,4,J,T,18:34:00,317177,7671906,170,,"
"1,8,24/06/2022,4,A,T,18:39:00,318663,7670606,197,11,"
"1,8,24/06/2022,4,B,T,18:39:00,316306,7669911,85,,"
"1,8,24/06/2022,4,E,T,18:39:00,317226,7671947,54,36,PimitCelestine"
"1,8,24/06/2022,4,J,T,18:39:00,317177,7671906,170,,"
"1,8,24/06/2022,4,J,T,18:50:00,317177,7671906,170,,"
"1,8,24/06/2022,4,J,T,18:53:00,317177,7671906,134,,"
"1,8,24/06/2022,4,J,T,19:13:00,317177,7671906,120,,"
"1,8,24/06/2022,4,J,HI gîte,23:37:00,317177,7671906,,,"
"1,8,24/06/2022,5,A,T,17:57:00,318663,7670606,317,11,"
"1,8,24/06/2022,5,B,T,17:57:00,316306,7669911,45,,"
"1,8,24/06/2022,5,E,T,17:57:00,317226,7671947,320,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,17:57:00,317177,7671906,194,,"
"1,8,24/06/2022,5,A,T,18:02:00,318663,7670606,343,11,"
"1,8,24/06/2022,5,B,T,18:02:00,316306,7669911,45,,"
"1,8,24/06/2022,5,E,T,18:02:00,317226,7671947,352,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:02:00,317177,7671906,180,,"
"1,8,24/06/2022,5,A,T,18:05:00,318663,7670606,316,11,"
"1,8,24/06/2022,5,B,T,18:05:00,316306,7669911,74,,"
"1,8,24/06/2022,5,E,T,18:05:00,317226,7671947,10,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:05:00,317177,7671906,192,,"
"1,8,24/06/2022,5,A,T,18:10:00,318663,7670606,304,11,"
"1,8,24/06/2022,5,E,T,18:10:00,317226,7671947,18,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:10:00,317177,7671906,220,,"
"1,8,24/06/2022,5,A,T,18:15:00,318663,7670606,328,11,"
"1,8,24/06/2022,5,E,T,18:15:00,317226,7671947,20,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:15:00,317177,7671906,204,,"
"1,8,24/06/2022,5,A,T,18:20:00,318663,7670606,319,11,"
"1,8,24/06/2022,5,E,T,18:20:00,317226,7671947,338,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:20:00,317177,7671906,200,,"
"1,8,24/06/2022,5,A,T,18:26:00,318663,7670606,290,11,"
"1,8,24/06/2022,5,E,T,18:26:00,317226,7671947,322,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:26:00,317177,7671906,166,,"
"1,8,24/06/2022,5,A,T,18:30:00,318663,7670606,275,11,"
"1,8,24/06/2022,5,E,T,18:30:00,317226,7671947,332,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:30:00,317177,7671906,172,,"
"1,8,24/06/2022,5,A,T,18:35:00,318663,7670606,290,11,"
"1,8,24/06/2022,5,B,T,18:35:00,316306,7669911,116,,"
"1,8,24/06/2022,5,E,T,18:35:00,317226,7671947,330,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:35:00,317177,7671906,220,,"
"1,8,24/06/2022,5,B,T,18:40:00,316306,7669911,87,,"
"1,8,24/06/2022,5,E,T,18:40:00,317226,7671947,328,36,PimitCelestine"
"1,8,24/06/2022,5,J,T,18:40:00,317177,7671906,204,,"
"1,8,24/06/2022,5,A,T,18:47:00,318663,7670606,281,11,"
"1,8,24/06/2022,5,B,T,18:47:00,316306,7669911,80,,"
"1,8,24/06/2022,5,J,T,18:47:00,317177,7671906,200,,"
"1,8,24/06/2022,5,B,T,19:41:00,316947,7670943,128,WA 19:40,"
"1,8,24/06/2022,5,B,HI gîte,19:58:00,317087,7670914,,,"
"1,8,24/06/2022,5,J,T,21:05:00,316923,7671636,202,WA 21 :00,"
"1,8,24/06/2022,5,J,T,21:14:00,317018,7671673,200,187,PimitCamille"
"1,8,24/06/2022,5,J,T,21:25:00,316514,7671531,188,,"
"1,8,24/06/2022,5,J,T,21:32:00,316450,7671423,172,9,"
"1,8,24/06/2022,5,J,T,22:19:00,316508,7671157,160,,"
"1,8,24/06/2022,5,B,T,22:22:00,317011,7671197,197,,"
"1,8,24/06/2022,5,B,T,23:06:00,317021,7670855,126,,"
"1,8,24/06/2022,5,E,T,23:06:00,317293,7670818,297,38,PimitCelestine"
"1,8,24/06/2022,5,J,T,23:06:00,317177,7671906,160,,"
"1,8,24/06/2022,5,E,T,23:40:00,317256,7670884,297,39,PimitCelestine"
"1,8,24/06/2022,6,A,T,17:53:00,318663,7670606,291,11,"
"1,8,24/06/2022,6,B,T,17:53:00,316306,7669911,6,,"
"1,8,24/06/2022,6,A,T,18:11:00,318663,7670606,278,11,"
"1,8,24/06/2022,6,J,T,18:11:00,317177,7671906,268,,"
"1,8,24/06/2022,6,A,T,18:16:00,318663,7670606,310,11,"
"1,8,24/06/2022,6,J,T,18:16:00,317177,7671906,200,,"
"1,8,24/06/2022,6,A,T,18:22:00,318663,7670606,286,11,"
"1,8,24/06/2022,6,B,T,18:22:00,316306,7669911,134,,"
"1,8,24/06/2022,6,E,T,18:22:00,317226,7671947,250,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:22:00,317177,7671906,210,,"
"1,8,24/06/2022,6,A,T,18:27:00,318663,7670606,277,11,"
"1,8,24/06/2022,6,E,T,18:27:00,317226,7671947,206,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:27:00,317177,7671906,220,,"
"1,8,24/06/2022,6,A,T,18:31:00,318663,7670606,285,11,"
"1,8,24/06/2022,6,E,T,18:31:00,317226,7671947,300,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:31:00,317177,7671906,199,,"
"1,8,24/06/2022,6,A,T,18:37:00,318663,7670606,290,11,"
"1,8,24/06/2022,6,B,T,18:37:00,316306,7669911,96,,"
"1,8,24/06/2022,6,E,T,18:37:00,317226,7671947,298,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:37:00,317177,7671906,220,,"
"1,8,24/06/2022,6,A,T,18:42:00,318663,7670606,285,11,"
"1,8,24/06/2022,6,B,T,18:42:00,316306,7669911,186,,"
"1,8,24/06/2022,6,E,T,18:42:00,317226,7671947,270,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:42:00,317177,7671906,210,,"
"1,8,24/06/2022,6,A,T,18:48:00,318663,7670606,282,11,"
"1,8,24/06/2022,6,B,T,18:48:00,316306,7669911,93,,"
"1,8,24/06/2022,6,J,T,18:48:00,317177,7671906,214,,"
"1,8,24/06/2022,6,A,T,18:52:00,318663,7670606,321,11,"
"1,8,24/06/2022,6,B,T,18:52:00,316306,7669911,89,,"
"1,8,24/06/2022,6,J,T,18:52:00,317177,7671906,214,,"
"1,8,24/06/2022,6,A,T,18:56:00,318663,7670606,309,11,"
"1,8,24/06/2022,6,B,T,18:56:00,316306,7669911,134,,"
"1,8,24/06/2022,6,E,T,18:56:00,317226,7671947,256,36,PimitCelestine"
"1,8,24/06/2022,6,J,T,18:56:00,317177,7671906,200,,"
"1,8,24/06/2022,6,A,T,19:00:00,318663,7670606,299,11,"
"1,8,24/06/2022,6,B,T,19:00:00,316306,7669911,98,,"
"1,8,24/06/2022,6,A,T,19:02:00,318663,7670606,321,11,"
"1,8,24/06/2022,6,J,T,19:02:00,317177,7671906,200,,"
"1,8,24/06/2022,6,A,T,19:07:00,318663,7670606,298,11,"
"1,8,24/06/2022,6,B,T,19:07:00,316306,7669911,80,,"
"1,8,24/06/2022,6,J,T,19:07:00,317177,7671906,204,,"
"1,8,24/06/2022,6,A,T,19:09:00,318663,7670606,349,11,"
"1,8,24/06/2022,6,B,T,19:09:00,316306,7669911,60,,"
"1,8,24/06/2022,6,E,T,19:09:00,317226,7671947,10,36,PimitCelestine"
"1,8,24/06/2022,6,B,T,19:12:00,316306,7669911,78,,"
"1,8,24/06/2022,6,J,T,19:15:00,317177,7671906,216,,"
"1,8,24/06/2022,6,J,T,21:00:00,316923,7671636,180,,"
"1,8,24/06/2022,6,J,T,21:14:00,316923,7671636,180,,"
"1,8,24/06/2022,6,J,T,21:25:00,316514,7671531,130,,"
"1,8,24/06/2022,6,J,T,21:35:00,316450,7671423,86,9,"
"1,8,24/06/2022,6,B,T,22:01:00,317073,7671418,344,,"
"1,9,25/06/2022,2bis,A,T,17:58:00,318663,7670606,263,11,"
"1,9,25/06/2022,2bis,A,T,17:59:00,318663,7670606,266,11,"
"1,9,25/06/2022,2bis,B,T,17:59:00,316292,7669941,111,,"
"1,9,25/06/2022,2bis,E,T,17:59:00,317177,7671906,180,,"
"1,9,25/06/2022,2bis,J,T,17:59:00,316450,7671423,120,9,"
"1,9,25/06/2022,2bis,A,T,18:03:00,318663,7670606,282,11,"
"1,9,25/06/2022,2bis,B,T,18:03:00,316292,7669941,111,,"
"1,9,25/06/2022,2bis,E,T,18:03:00,317177,7671906,148,,"
"1,9,25/06/2022,2bis,J,T,18:03:00,316450,7671423,98,9,"
"1,9,25/06/2022,2bis,A,T,18:08:00,318663,7670606,293,11,"
"1,9,25/06/2022,2bis,B,T,18:08:00,316292,7669941,106,,"
"1,9,25/06/2022,2bis,E,T,18:08:00,317177,7671906,162,,"
"1,9,25/06/2022,2bis,J,T,18:08:00,316450,7671423,142,9,"
"1,9,25/06/2022,2bis,A,T,18:11:00,318663,7670606,324,11,"
"1,9,25/06/2022,2bis,B,T,18:11:00,316292,7669941,93,,"
"1,9,25/06/2022,2bis,E,T,18:11:00,317177,7671906,162,,"
"1,9,25/06/2022,2bis,J,T,18:11:00,316450,7671423,154,9,"
"1,9,25/06/2022,2bis,A,T,18:16:00,318663,7670606,296,11,"
"1,9,25/06/2022,2bis,B,T,18:16:00,316292,7669941,92,,"
"1,9,25/06/2022,2bis,E,T,18:16:00,317177,7671906,194,,"
"1,9,25/06/2022,2bis,J,T,18:16:00,316450,7671423,149,9,"
"1,9,25/06/2022,2bis,A,T,18:19:00,318663,7670606,276,11,"
"1,9,25/06/2022,2bis,B,T,18:19:00,316292,7669941,72,,"
"1,9,25/06/2022,2bis,E,T,18:19:00,317177,7671906,192,,"
"1,9,25/06/2022,2bis,J,T,18:19:00,316450,7671423,150,9,"
"1,9,25/06/2022,2bis,A,T,18:23:00,318663,7670606,291,11,"
"1,9,25/06/2022,2bis,B,T,18:23:00,316292,7669941,106,,"
"1,9,25/06/2022,2bis,E,T,18:23:00,317177,7671906,201,,"
"1,9,25/06/2022,2bis,J,T,18:23:00,316450,7671423,143,9,"
"1,9,25/06/2022,2bis,A,T,18:30:00,318663,7670606,275,11,"
"1,9,25/06/2022,2bis,E,T,18:30:00,317177,7671906,158,,"
"1,9,25/06/2022,2bis,J,T,18:30:00,316450,7671423,140,9,"
"1,9,25/06/2022,2bis,A,T,18:35:00,318663,7670606,304,11,"
"1,9,25/06/2022,2bis,E,T,18:35:00,317177,7671906,160,,"
"1,9,25/06/2022,2bis,J,T,18:35:00,316450,7671423,156,9,"
"1,9,25/06/2022,2bis,A,T,18:40:00,318663,7670606,308,11,"
"1,9,25/06/2022,2bis,E,T,18:40:00,317177,7671906,166,,"
"1,9,25/06/2022,2bis,J,T,18:40:00,316450,7671423,140,9,"
"1,9,25/06/2022,2bis,A,T,18:45:00,318663,7670606,348,11,"
"1,9,25/06/2022,2bis,J,HI gîte,20:32:00,316450,7671423,,9,"
"1,9,25/06/2022,4,E,HI gîte,17:35:00,317177,7671906,,,"
"1,9,25/06/2022,4,E,HI gîte,17:51:00,317177,7671906,,,"
"1,9,25/06/2022,4,E,HI gîte,17:54:00,317177,7671906,,,"
"1,9,25/06/2022,4,E,HI gîte,18:00:00,317177,7671906,,,"
"1,9,25/06/2022,4,A,T,18:04:00,318663,7670606,346,11,"
"1,9,25/06/2022,4,B,T,18:04:00,316292,7669941,72,,"
"1,9,25/06/2022,4,E,T,18:04:00,317177,7671906,130,,"
"1,9,25/06/2022,4,J,T,18:04:00,316450,7671423,120,9,"
"1,9,25/06/2022,4,A,T,18:09:00,318663,7670606,301,11,"
"1,9,25/06/2022,4,B,T,18:09:00,316292,7669941,76,,"
"1,9,25/06/2022,4,E,T,18:09:00,317177,7671906,164,,"
"1,9,25/06/2022,4,J,T,18:09:00,316450,7671423,145,9,"
"1,9,25/06/2022,4,B,T,18:12:00,316292,7669941,80,,"
"1,9,25/06/2022,4,E,T,18:12:00,317177,7671906,174,,"
"1,9,25/06/2022,4,J,T,18:12:00,316450,7671423,120,9,"
"1,9,25/06/2022,4,A,T,18:17:00,318663,7670606,295,11,"
"1,9,25/06/2022,4,B,T,18:17:00,316292,7669941,76,,"
"1,9,25/06/2022,4,E,T,18:17:00,317177,7671906,152,,"
"1,9,25/06/2022,4,J,T,18:17:00,316450,7671423,120,9,"
"1,9,25/06/2022,4,A,T,18:20:00,318663,7670606,271,11,"
"1,9,25/06/2022,4,B,T,18:20:00,316292,7669941,74,,"
"1,9,25/06/2022,4,E,T,18:20:00,317177,7671906,190,,"
"1,9,25/06/2022,4,J,T,18:20:00,316450,7671423,109,9,"
"1,9,25/06/2022,4,A,T,18:25:00,318663,7670606,244,11,"
"1,9,25/06/2022,4,B,T,18:25:00,316292,7669941,76,,"
"1,9,25/06/2022,4,E,T,18:25:00,317177,7671906,210,,"
"1,9,25/06/2022,4,A,T,18:31:00,318663,7670606,282,11,"
"1,9,25/06/2022,4,E,T,18:31:00,317177,7671906,164,,"
"1,9,25/06/2022,4,J,T,18:31:00,316450,7671423,175,9,"
"1,9,25/06/2022,4,A,T,18:37:00,318663,7670606,245,11,"
"1,9,25/06/2022,4,E,T,18:37:00,317177,7671906,147,,"
"1,9,25/06/2022,4,J,T,18:37:00,316450,7671423,146,9,"
"1,9,25/06/2022,4,A,T,18:41:00,318663,7670606,244,11,"
"1,9,25/06/2022,4,E,T,18:41:00,317177,7671906,192,,"
"1,9,25/06/2022,4,J,T,18:41:00,316450,7671423,142,9,"
"1,9,25/06/2022,4,A,T,18:46:00,318663,7670606,247,11,"
"1,9,25/06/2022,4,B,T,18:46:00,316714,7669870,94,,"
"1,9,25/06/2022,4,E,T,18:46:00,317177,7671906,154,,"
"1,9,25/06/2022,4,J,T,18:46:00,316450,7671423,119,9,"
"1,9,25/06/2022,4,E,T,19:12:00,317424,7672499,164,8,"
"1,9,25/06/2022,4,E,T,19:17:00,317424,7672499,162,8,"
"1,9,25/06/2022,4,E,T,19:50:00,317424,7672499,70,8,"
"1,9,25/06/2022,4,E,T,19:53:00,317424,7672499,120,8,"
"1,9,25/06/2022,4,E,T,19:55:00,317424,7672499,104,8,"
"1,9,25/06/2022,4,A,T,20:22:00,318663,7670606,321,11,"
"1,9,25/06/2022,4,A,T,20:24:00,318663,7670606,262,11,"
"1,9,25/06/2022,4,A,T,20:25:00,318663,7670606,218,11,"
"1,9,25/06/2022,4,B,T,20:25:00,317519,7671023,153,,"
"1,9,25/06/2022,4,A,T,20:26:00,318663,7670606,226,11,"
"1,9,25/06/2022,4,B,T,20:26:00,317519,7671023,153,,"
"1,9,25/06/2022,4,A,T,20:29:00,318663,7670606,242,11,"
"1,9,25/06/2022,4,B,T,20:29:00,317451,7671071,168,,"
"1,9,25/06/2022,4,A,T,20:31:00,318663,7670606,235,11,"
"1,9,25/06/2022,4,B,T,20:31:00,317451,7671071,160,,"
"1,9,25/06/2022,4,A,T,20:33:00,318663,7670606,225,11,"
"1,9,25/06/2022,4,B,T,20:33:00,317451,7671071,140,,"
"1,9,25/06/2022,4,A,T,20:34:00,318663,7670606,195,11,"
"1,9,25/06/2022,4,B,T,20:34:00,317451,7671071,145,,"
"1,9,25/06/2022,4,A,T,20:36:00,318663,7670606,228,11,"
"1,9,25/06/2022,4,B,T,20:36:00,317451,7671071,132,,"
"1,9,25/06/2022,4,A,T,20:38:00,318663,7670606,230,11,"
"1,9,25/06/2022,4,B,T,20:38:00,317451,7671071,133,,"
"1,9,25/06/2022,4,A,T,20:41:00,318663,7670606,231,11,"
"1,9,25/06/2022,4,B,T,20:41:00,317451,7671071,170,,"
"1,9,25/06/2022,4,A,T,20:43:00,318663,7670606,221,11,"
"1,9,25/06/2022,4,B,T,20:43:00,317451,7671071,170,,"
"1,9,25/06/2022,4,A,T,20:44:00,318663,7670606,192,11,"
"1,9,25/06/2022,4,B,T,20:44:00,317451,7671071,148,,"
"1,9,25/06/2022,4,A,T,20:46:00,318663,7670606,186,11,"
"1,9,25/06/2022,4,B,T,20:46:00,317451,7671071,158,,"
"1,9,25/06/2022,4,A,T,20:48:00,318663,7670606,187,11,"
"1,9,25/06/2022,4,B,T,20:48:00,317451,7671071,128,,"
"1,9,25/06/2022,4,A,T,20:52:00,318675,7670514,163,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,20:52:00,317451,7671071,141,,"
"1,9,25/06/2022,4,A,T,20:54:00,318675,7670514,170,42,PimitCelestine"
"1,9,25/06/2022,4,A,T,20:55:00,318675,7670514,216,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,20:55:00,317451,7671071,146,,"
"1,9,25/06/2022,4,A,T,20:57:00,318675,7670514,229,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,20:57:00,317451,7671071,144,,"
"1,9,25/06/2022,4,E,T,20:57:00,317424,7672499,166,8,"
"1,9,25/06/2022,4,A,T,20:59:00,318675,7670514,196,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,20:59:00,317451,7671071,154,,"
"1,9,25/06/2022,4,A,T,21:00:00,318675,7670514,206,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:00:00,317451,7671071,136,,"
"1,9,25/06/2022,4,E,T,21:00:00,317424,7672499,154,8,"
"1,9,25/06/2022,4,A,T,21:03:00,318675,7670514,200,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:03:00,317451,7671071,138,,"
"1,9,25/06/2022,4,E,T,21:03:00,317424,7672499,170,8,"
"1,9,25/06/2022,4,A,T,21:05:00,318675,7670514,240,42,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:05:00,317451,7671071,149,,"
"1,9,25/06/2022,4,E,T,21:05:00,317424,7672499,180,8,"
"1,9,25/06/2022,4,E,T,21:09:00,317424,7672499,170,8,"
"1,9,25/06/2022,4,A,T,21:12:00,318678,7670214,253,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:12:00,317451,7671071,141,,"
"1,9,25/06/2022,4,E,T,21:12:00,317424,7672499,164,8,"
"1,9,25/06/2022,4,A,T,21:15:00,318678,7670214,236,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:15:00,317451,7671071,146,,"
"1,9,25/06/2022,4,E,T,21:15:00,317424,7672499,180,8,"
"1,9,25/06/2022,4,A,T,21:17:00,318678,7670214,202,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:17:00,317451,7671071,136,,"
"1,9,25/06/2022,4,E,T,21:17:00,317424,7672499,180,8,"
"1,9,25/06/2022,4,A,T,21:19:00,318678,7670214,209,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:19:00,317451,7671071,146,,"
"1,9,25/06/2022,4,E,T,21:19:00,317424,7672499,180,8,"
"1,9,25/06/2022,4,A,T,21:21:00,318678,7670214,207,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:21:00,317451,7671071,137,,"
"1,9,25/06/2022,4,A,T,21:22:00,318678,7670214,251,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:22:00,317451,7671071,146,,"
"1,9,25/06/2022,4,E,T,21:22:00,317424,7672499,172,8,"
"1,9,25/06/2022,4,A,T,21:25:00,318678,7670214,235,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:25:00,317451,7671071,153,,"
"1,9,25/06/2022,4,E,T,21:25:00,317424,7672499,170,8,"
"1,9,25/06/2022,4,A,T,21:27:00,318678,7670214,240,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:27:00,317451,7671071,149,,"
"1,9,25/06/2022,4,E,T,21:27:00,317424,7672499,180,8,"
"1,9,25/06/2022,4,A,T,21:30:00,318678,7670214,216,43,PimitCelestine"
"1,9,25/06/2022,4,B,T,21:30:00,317451,7671071,133,,"
"1,9,25/06/2022,4,E,T,21:30:00,317424,7672499,170,8,"
"1,9,25/06/2022,4,A,T,21:34:00,318678,7670214,280,43,PimitCelestine"
"1,9,25/06/2022,4,E,T,21:34:00,317424,7672499,176,8,"
"1,9,25/06/2022,4,A,T,21:36:00,318678,7670214,239,43,PimitCelestine"
"1,9,25/06/2022,4,E,T,21:36:00,317424,7672499,150,8,"
"1,9,25/06/2022,4,B,T,21:40:00,317451,7671071,145,,"
"1,9,25/06/2022,4,A,HI gîte,21:51:00,318119,7670302,,Gite monster,"
"1,9,25/06/2022,5,A,T,17:49:00,318663,7670606,294,11,"
"1,9,25/06/2022,5,B,T,17:49:00,316292,7669941,71,,"
"1,9,25/06/2022,5,E,T,17:49:00,317177,7671906,210,,"
"1,9,25/06/2022,5,J,T,17:49:00,316450,7671423,152,9,"
"1,9,25/06/2022,5,A,T,17:52:00,318663,7670606,281,11,"
"1,9,25/06/2022,5,B,T,17:52:00,316292,7669941,98,,"
"1,9,25/06/2022,5,E,T,17:52:00,317177,7671906,228,,"
"1,9,25/06/2022,5,J,T,17:52:00,316450,7671423,171,9,"
"1,9,25/06/2022,5,A,T,17:55:00,318663,7670606,308,11,"
"1,9,25/06/2022,5,B,T,17:55:00,316292,7669941,81,,"
"1,9,25/06/2022,5,J,T,17:55:00,316450,7671423,167,9,"
"1,9,25/06/2022,5,A,T,18:01:00,318663,7670606,311,11,"
"1,9,25/06/2022,5,B,T,18:01:00,316292,7669941,66,,"
"1,9,25/06/2022,5,E,T,18:01:00,317177,7671906,164,,"
"1,9,25/06/2022,5,J,T,18:01:00,316450,7671423,184,9,"
"1,9,25/06/2022,5,A,T,18:06:00,318663,7670606,311,11,"
"1,9,25/06/2022,5,B,T,18:06:00,316292,7669941,73,,"
"1,9,25/06/2022,5,E,T,18:06:00,317177,7671906,188,,"
"1,9,25/06/2022,5,J,T,18:06:00,316450,7671423,161,9,"
"1,9,25/06/2022,5,A,T,18:10:00,318663,7670606,280,11,"
"1,9,25/06/2022,5,B,T,18:10:00,316292,7669941,78,,"
"1,9,25/06/2022,5,E,T,18:10:00,317177,7671906,194,,"
"1,9,25/06/2022,5,J,T,18:10:00,316450,7671423,162,9,"
"1,9,25/06/2022,5,A,T,18:14:00,318663,7670606,313,11,"
"1,9,25/06/2022,5,B,T,18:14:00,316292,7669941,94,,"
"1,9,25/06/2022,5,E,T,18:14:00,317177,7671906,106,,"
"1,9,25/06/2022,5,J,T,18:14:00,316450,7671423,172,9,"
"1,9,25/06/2022,5,A,T,18:18:00,318663,7670606,296,11,"
"1,9,25/06/2022,5,B,T,18:18:00,316292,7669941,76,,"
"1,9,25/06/2022,5,E,T,18:18:00,317177,7671906,197,,"
"1,9,25/06/2022,5,J,T,18:18:00,316450,7671423,140,9,"
"1,9,25/06/2022,5,A,T,18:21:00,318663,7670606,290,11,"
"1,9,25/06/2022,5,B,T,18:21:00,316292,7669941,76,,"
"1,9,25/06/2022,5,E,T,18:21:00,317177,7671906,188,,"
"1,9,25/06/2022,5,J,T,18:21:00,316450,7671423,120,9,"
"1,9,25/06/2022,5,A,T,18:29:00,318663,7670606,317,11,"
"1,9,25/06/2022,5,E,T,18:29:00,317177,7671906,150,,"
"1,9,25/06/2022,5,J,T,18:29:00,316450,7671423,157,9,"
"1,9,25/06/2022,5,A,T,18:32:00,318663,7670606,292,11,"
"1,9,25/06/2022,5,E,T,18:32:00,317177,7671906,190,,"
"1,9,25/06/2022,5,J,T,18:32:00,316450,7671423,170,9,"
"1,9,25/06/2022,5,A,T,18:38:00,318663,7670606,328,11,"
"1,9,25/06/2022,5,E,T,18:38:00,317177,7671906,153,,"
"1,9,25/06/2022,5,J,T,18:38:00,316450,7671423,212,9,"
"1,9,25/06/2022,5,A,T,18:42:00,318663,7670606,311,11,"
"1,9,25/06/2022,5,E,T,18:42:00,317177,7671906,184,,"
"1,9,25/06/2022,5,J,T,18:42:00,316450,7671423,143,9,"
"1,9,25/06/2022,5,A,T,18:47:00,318663,7670606,305,11,"
"1,9,25/06/2022,5,B,T,18:47:00,316714,7669870,74,,"
"1,9,25/06/2022,5,E,T,18:47:00,317177,7671906,155,,"
"1,9,25/06/2022,5,J,T,18:47:00,316450,7671423,160,9,"
"1,9,25/06/2022,5,A,T,18:52:00,318663,7670606,280,11,"
"1,9,25/06/2022,5,B,T,18:52:00,316714,7669870,100,,"
"1,9,25/06/2022,5,E,T,18:52:00,317177,7671906,190,,"
"1,9,25/06/2022,5,J,T,18:52:00,316450,7671423,160,9,"
"1,9,25/06/2022,5,A,T,18:56:00,318663,7670606,300,11,"
"1,9,25/06/2022,5,B,T,18:56:00,316714,7669870,17,,"
"1,9,25/06/2022,5,J,T,18:56:00,316450,7671423,169,9,"
"1,9,25/06/2022,5,A,T,18:58:00,318663,7670606,313,11,"
"1,9,25/06/2022,5,B,T,18:58:00,316714,7669870,14,,"
"1,9,25/06/2022,5,J,T,18:58:00,316450,7671423,185,9,"
"1,9,25/06/2022,5,B,T,19:00:00,316714,7669870,62,,"
"1,9,25/06/2022,5,J,T,19:00:00,316450,7671423,150,9,"
"1,9,25/06/2022,5,B,T,19:03:00,316714,7669870,55,,"
"1,9,25/06/2022,5,J,T,19:03:00,316450,7671423,115,9,"
"1,9,25/06/2022,5,J,T,19:07:00,316450,7671423,118,9,"
"1,9,25/06/2022,5,J,T,19:10:00,316450,7671423,124,9,"
"1,9,25/06/2022,5,J,T,19:14:00,316450,7671423,109,9,"
"1,9,25/06/2022,5,J,T,19:17:00,316450,7671423,104,9,"
"1,9,25/06/2022,5,J,T,19:22:00,316450,7671423,120,9,"
"1,9,25/06/2022,5,E,T,21:59:00,317424,7672499,160,8,"
"1,9,25/06/2022,5,E,T,22:23:00,317424,7672499,248,8,"
"1,9,25/06/2022,5,J,T,22:23:00,316450,7671423,110,9,"
"1,9,25/06/2022,6,A,T,17:37:00,318663,7670606,277,11,"
"1,9,25/06/2022,6,A,T,17:53:00,318663,7670606,288,11,"
"1,9,25/06/2022,6,J,T,17:53:00,316450,7671423,200,9,"
"1,9,25/06/2022,6,A,T,17:57:00,318663,7670606,316,11,"
"1,9,25/06/2022,6,B,T,17:57:00,316292,7669941,42,,"
"1,9,25/06/2022,6,E,T,17:57:00,317177,7671906,190,,"
"1,9,25/06/2022,6,J,T,17:57:00,316450,7671423,210,9,"
"1,9,25/06/2022,6,A,T,18:02:00,318663,7670606,266,11,"
"1,9,25/06/2022,6,B,T,18:02:00,316292,7669941,160,,"
"1,9,25/06/2022,6,E,T,18:02:00,317177,7671906,180,,"
"1,9,25/06/2022,6,J,T,18:02:00,316450,7671423,161,9,"
"1,9,25/06/2022,6,A,T,18:07:00,318663,7670606,285,11,"
"1,9,25/06/2022,6,E,T,18:07:00,317177,7671906,160,,"
"1,9,25/06/2022,6,J,T,18:07:00,316450,7671423,142,9,"
